Front,Back
"What are the 3 Merkle roots in every Ethereum block header?","transactions_root (all txs), receipts_root (logs/gas/status), state_root (entire world state after block)."
"How does a light client verify a transaction is in a block without downloading the full block?","Uses a Merkle inclusion proof — sibling hashes along the path from the tx leaf to the root. Recomputes the root and checks it matches transactions_root in the header."
"Why does Ethereum use a Merkle Patricia Trie for state instead of a plain Merkle tree?","State is a key-value store (address → account data). MPT supports efficient lookup by key + both inclusion and exclusion proofs. Plain Merkle trees only work on ordered lists."
"How does a brand new Ethereum node find its first peers?","Hardcoded bootnodes → ping/pong handshake → request peer list → expand via discv5 DHT (UDP). Then gossips over devp2p (EL) / libp2p (CL) over TCP."
"What are the 3 Ethereum sync strategies and when is each used?","Full sync = re-execute from genesis (archival). Snap sync = download recent state snapshot, default EL (hours). Checkpoint sync = start from trusted finalized checkpoint, default CL (minutes)."
"Why does EL use devp2p and CL use libp2p?","devp2p built 2014 when no p2p library existed. libp2p was mature + modular by the time CL was designed. Two separate peer networks run in parallel on every full node."
"Why can't Ethereum use ECDSA for validator attestations?","~700,000 validators attest per 12-second slot. ECDSA = 65 bytes × 700,000 = ~45 MB/slot — impossible. BLS aggregation collapses all into one 96-byte signature."
"How is an Ethereum address derived from a private key?","private key (32 bytes) → ECDSA secp256k1 → public key (64 bytes) → keccak256 → last 20 bytes = address."
"What is Ethereum's formal computation model? Define state, transition, and consensus.","State machine. State = all accounts + balances + contract storage. Transition = a transaction changes the state. Consensus = thousands of nodes agree on which state is valid."
"What does the Execution Layer (EL) do?","Runs the EVM, processes transactions, manages and updates state. Also owns the mempool and builds block payloads."
"What does the Consensus Layer (CL) do?","Runs Proof of Stake, finalizes the canonical chain, proposes and attests to blocks every 12-second slot."
"Why does Ethereum enforce client diversity (no client >33% of validators)?","If a dominant client has a bug and >33% of validators run it, the network could halt or be compromised. Multiple independent codebases in different languages mean one bug doesn't take down the network."
"How do EL and CL communicate? Name the API, port, and 3 key methods.","Engine API over JSON-RPC on port 8551. Key methods: engine_forkchoiceUpdated, engine_newPayload, engine_getPayload."
"Why does the Engine API use a JWT secret?","Protects against local process impersonation — an attacker with machine access could forge Engine API calls without it, feeding invalid blocks to the EL."
"JWT secret vs validator signing key — what's the difference?","JWT = local auth token between EL + CL processes, no stake involved. Validator signing key = BLS private key on the CL protecting the 32 ETH stake. EL has zero awareness of validators."
"What happens to your 32 ETH stake if your EL goes down?","CL can't fulfill validator duties → inactivity penalties (slow ETH leak). Both layers must stay healthy 24/7. This is why DVT (Distributed Validator Technology) exists."
"Trace a transaction: where does it go from 'send' to finalized?","1) EL mempool → 2) EL builds block payload → 3) EL executes (validates balance/nonce, runs EVM, updates state) → 4) CL validator proposes block (every 12s slot) → 5) validators attest → 6) finalized after 2 epochs (~12.8 min)"
"What is Ethereum's slot time, and when is a block considered finalized?","1 slot = 12 seconds. Finality = after 2 epochs (~12.8 minutes). Before finality: soft agreement. After finality: cryptographically irreversible."
"What's the difference between Ethereum finality and Bitcoin confirmations?","Bitcoin = probabilistic (reorg gets harder over time, never truly impossible). Ethereum PoS = cryptographic (reversing a finalized block requires slashing >1/3 of all staked ETH — economically catastrophic by design)."
"What are the two Ethereum account types and key differences?","EOA: controlled by private key, can initiate txs, no code/storage. Contract: controlled by code, cannot initiate txs, has code + storage on-chain. Both have balance + nonce."
"What is a nonce in Ethereum and why does it exist?","Counter per EOA that increments with every tx. Prevents replay attacks — a signed tx can't be reused because the nonce won't match again."
"What is DELEGATECALL and why is it a security concern?","Runs another contract's code in YOUR storage context. Used by proxy patterns. Dangerous if delegated contract is malicious — it can modify your storage."
"What is Ethereum's block gas limit, target, and max simple transfers per block?","Limit: 30M gas. Target: 15M (50% full). Simple ETH transfer = 21,000 gas. Max ~1,400 transfers per block, average ~700."
"How does EIP-1559 adjust the base fee?","Up 12.5% if prev block >50% full. Down 12.5% if <50% full. Base fee is BURNED. Priority fee is tip to proposer."
"Why is the EIP-1559 base fee burned?","Prevents validators from artificially congesting the network to inflate fees for their own profit."
"What are the key fields in an Ethereum transaction?","nonce, to (empty=deploy), value (ETH in wei), data (calldata/init code), gas_limit, max_fee_per_gas, max_priority_fee_per_gas, signature (v,r,s)."
"How is a contract address determined at deployment?","CREATE: keccak256(deployer+nonce)[last 20 bytes]. CREATE2: keccak256(0xFF+deployer+salt+keccak256(bytecode))[last 20 bytes]. Deterministic before deployment."
"Name Ethereum's 5 design principles.","Simplicity, Universality (no built-in app features), Modularity (EL+CL split), Non-discrimination (no blacklisting), Agility (willing to change)."
"What is the correct response to finding a critical EVM vulnerability?","Do NOT disclose publicly. Contact security@ethereum.org or Immunefi. Private coordination. Silent simultaneous patch across all clients. Public disclosure only after majority patched."
"What are the 4 key Ethereum spec documents?","Whitepaper (vision), Yellowpaper (formal math spec), EELS/Execution Specs (readable Python EL), Consensus Specs (readable Python CL). Use EELS+Consensus Specs for protocol work."
"What happened at the DAO Fork and why is it significant?","2016 — reversed a hack tx, the only time ever. Split community: ETH continued, ETC kept original chain. Source of 'code is law' debate."
"What is the Cypherpunk movement and its connection to Ethereum?","1992 mailing list. Advocated cryptography as individual freedom. Announced SSH, Bitcoin, BitTorrent. Ethereum is direct continuation of this vision — trustless systems without institutional dependence."
"What is FOSS and why does Ethereum require it?","Free and Open Source Software. All Ethereum clients are FOSS. Required for trustlessness — can't verify a system without reading the code."
